date,Usage_kWh
01/01/18 00:15,3.17
01/01/18 00:30,4
01/01/18 00:45,3.24
01/01/18 01:00,3.31
01/01/18 01:15,3.82
01/01/18 01:30,3.28
01/01/18 01:45,3.6
01/01/18 02:00,3.6
01/01/18 02:15,3.28
01/01/18 02:30,3.78
01/01/18 02:45,3.46
01/01/18 03:00,3.24
01/01/18 03:15,3.96
01/01/18 03:30,3.31
01/01/18 03:45,3.31
01/01/18 04:00,3.89
01/01/18 04:15,3.28
01/01/18 04:30,3.56
01/01/18 04:45,3.74
01/01/18 05:00,3.31
01/01/18 05:15,3.56
01/01/18 05:30,3.56
01/01/18 05:45,3.28
01/01/18 06:00,3.78
01/01/18 06:15,3.35
01/01/18 06:30,3.24
01/01/18 06:45,3.89
01/01/18 07:00,3.31
01/01/18 07:15,3.28
01/01/18 07:30,3.85
01/01/18 07:45,3.2
01/01/18 08:00,3.31
01/01/18 08:15,3.78
01/01/18 08:30,3.28
01/01/18 08:45,3.49
01/01/18 09:00,3.89
01/01/18 09:15,3.6
01/01/18 09:30,4.03
01/01/18 09:45,3.92
01/01/18 10:00,3.64
01/01/18 10:15,4.07
01/01/18 10:30,3.71
01/01/18 10:45,3.6
01/01/18 11:00,4.21
01/01/18 11:15,3.49
01/01/18 11:30,3.46
01/01/18 11:45,4
01/01/18 12:00,3.49
01/01/18 12:15,3.6
01/01/18 12:30,4.25
01/01/18 12:45,3.67
01/01/18 13:00,3.67
01/01/18 13:15,4.25
01/01/18 13:30,3.64
01/01/18 13:45,3.67
01/01/18 14:00,4.28
01/01/18 14:15,3.64
01/01/18 14:30,3.78
01/01/18 14:45,4.1
01/01/18 15:00,3.64
01/01/18 15:15,3.92
01/01/18 15:30,4.1
01/01/18 15:45,3.6
01/01/18 16:00,3.96
01/01/18 16:15,4
01/01/18 16:30,3.6
01/01/18 16:45,4.07
01/01/18 17:00,3.82
01/01/18 17:15,3.56
01/01/18 17:30,4.1
01/01/18 17:45,3.6
01/01/18 18:00,3.6
01/01/18 18:15,4
01/01/18 18:30,3.42
01/01/18 18:45,3.67
01/01/18 19:00,4.07
01/01/18 19:15,3.53
01/01/18 19:30,3.85
01/01/18 19:45,3.96
01/01/18 20:00,3.56
01/01/18 20:15,4.03
01/01/18 20:30,3.74
01/01/18 20:45,3.56
01/01/18 21:00,4.21
01/01/18 21:15,3.56
01/01/18 21:30,3.53
01/01/18 21:45,4.25
01/01/18 22:00,3.53
01/01/18 22:15,3.56
01/01/18 22:30,3.67
01/01/18 22:45,3.24
01/01/18 23:00,3.53
01/01/18 23:15,3.53
01/01/18 23:30,3.24
01/01/18 23:45,3.67
01/01/18 00:00,3.42
02/01/18 00:15,3.2
02/01/18 00:30,3.85
02/01/18 00:45,3.28
02/01/18 01:00,3.35
02/01/18 01:15,3.89
02/01/18 01:30,3.28
02/01/18 01:45,3.46
02/01/18 02:00,3.78
02/01/18 02:15,3.31
02/01/18 02:30,3.6
02/01/18 02:45,3.64
02/01/18 03:00,3.28
02/01/18 03:15,3.71
02/01/18 03:30,3.56
02/01/18 03:45,3.24
02/01/18 04:00,3.89
02/01/18 04:15,3.28
02/01/18 04:30,3.28
02/01/18 04:45,3.96
02/01/18 05:00,3.24
02/01/18 05:15,3.46
02/01/18 05:30,3.67
02/01/18 05:45,3.24
02/01/18 06:00,3.67
02/01/18 06:15,3.53
02/01/18 06:30,3.2
02/01/18 06:45,3.78
02/01/18 07:00,3.35
02/01/18 07:15,3.53
02/01/18 07:30,6.3
02/01/18 07:45,6.05
02/01/18 08:00,6.73
02/01/18 08:15,29.02
02/01/18 08:30,46.19
02/01/18 08:45,52.06
02/01/18 09:00,56.2
02/01/18 09:15,56.84
02/01/18 09:30,51.26
02/01/18 09:45,48.13
02/01/18 10:00,52.81
02/01/18 10:15,54.79
02/01/18 10:30,53.21
02/01/18 10:45,80.21
02/01/18 11:00,77.58
02/01/18 11:15,128.52
02/01/18 11:30,144.47
02/01/18 11:45,90.86
02/01/18 12:00,123.3
02/01/18 12:15,19.22
02/01/18 12:30,8.46
02/01/18 12:45,8.24
02/01/18 13:00,8.03
02/01/18 13:15,79.67
02/01/18 13:30,97.85
02/01/18 13:45,124.45
02/01/18 14:00,108.61
02/01/18 14:15,123.12
02/01/18 14:30,129.1
02/01/18 14:45,82.08
02/01/18 15:00,143.89
02/01/18 15:15,86.9
02/01/18 15:30,141.44
02/01/18 15:45,116.53
02/01/18 16:00,129.31
02/01/18 16:15,136.44
02/01/18 16:30,85.72
02/01/18 16:45,147.46
02/01/18 17:00,86.94
02/01/18 17:15,67.25
02/01/18 17:30,115.78
02/01/18 17:45,113.11
02/01/18 18:00,76.75
02/01/18 18:15,41.9
02/01/18 18:30,37.4
02/01/18 18:45,40.25
02/01/18 19:00,34.92
02/01/18 19:15,41.36
02/01/18 19:30,35.96
02/01/18 19:45,39.42
02/01/18 20:00,38.16
02/01/18 20:15,33.23
02/01/18 20:30,25.88
02/01/18 20:45,10.84
02/01/18 21:00,9.29
02/01/18 21:15,6.98
02/01/18 21:30,5.11
02/01/18 21:45,5.08
02/01/18 22:00,5.04
02/01/18 22:15,4.93
02/01/18 22:30,4.64
02/01/18 22:45,4.68
02/01/18 23:00,4.68
02/01/18 23:15,4.57
02/01/18 23:30,4.57
02/01/18 23:45,4.54
02/01/18 00:00,4.61
03/01/18 00:15,4.61
03/01/18 00:30,4.61
03/01/18 00:45,4.57
03/01/18 01:00,4.57
03/01/18 01:15,4.64
03/01/18 01:30,4.64
03/01/18 01:45,4.61
03/01/18 02:00,4.57
03/01/18 02:15,4.61
03/01/18 02:30,4.64
03/01/18 02:45,4.64
03/01/18 03:00,4.57
03/01/18 03:15,4.64
03/01/18 03:30,4.64
03/01/18 03:45,4.68
03/01/18 04:00,4.57
03/01/18 04:15,4.54
03/01/18 04:30,4.61
03/01/18 04:45,4.57
03/01/18 05:00,4.61
03/01/18 05:15,4.54
03/01/18 05:30,4.57
03/01/18 05:45,4.57
03/01/18 06:00,4.57
03/01/18 06:15,4.64
03/01/18 06:30,4.57
03/01/18 06:45,4.61
03/01/18 07:00,4.54
03/01/18 07:15,4.46
03/01/18 07:30,6.12
03/01/18 07:45,7.92
03/01/18 08:00,9.58
03/01/18 08:15,37.01
03/01/18 08:30,74.59
03/01/18 08:45,109.48
03/01/18 09:00,105.08
03/01/18 09:15,121.79
03/01/18 09:30,114.48
03/01/18 09:45,74.2
03/01/18 10:00,54.32
03/01/18 10:15,75.17
03/01/18 10:30,58.07
03/01/18 10:45,67.03
03/01/18 11:00,74.59
03/01/18 11:15,57.56
03/01/18 11:30,78.62
03/01/18 11:45,69.16
03/01/18 12:00,74.05
03/01/18 12:15,11.27
03/01/18 12:30,8.21
03/01/18 12:45,8.14
03/01/18 13:00,7.7
03/01/18 13:15,51.26
03/01/18 13:30,52.7
03/01/18 13:45,55.84
03/01/18 14:00,57.2
03/01/18 14:15,76.57
03/01/18 14:30,61.13
03/01/18 14:45,66.74
03/01/18 15:00,55.8
03/01/18 15:15,57.46
03/01/18 15:30,71.28
03/01/18 15:45,73.15
03/01/18 16:00,68.98
03/01/18 16:15,85
03/01/18 16:30,116.53
03/01/18 16:45,118.62
03/01/18 17:00,105.05
03/01/18 17:15,140.51
03/01/18 17:30,114.01
03/01/18 17:45,125.96
03/01/18 18:00,73.62
03/01/18 18:15,36.22
03/01/18 18:30,39.82
03/01/18 18:45,37.08
03/01/18 19:00,42.98
03/01/18 19:15,37.94
03/01/18 19:30,39.71
03/01/18 19:45,43.2
03/01/18 20:00,37.33
03/01/18 20:15,41
03/01/18 20:30,37.3
03/01/18 20:45,32.72
03/01/18 21:00,9.83
03/01/18 21:15,7.96
03/01/18 21:30,5.44
03/01/18 21:45,5.11
03/01/18 22:00,5.18
03/01/18 22:15,4.97
03/01/18 22:30,4.75
03/01/18 22:45,4.64
03/01/18 23:00,4.64
03/01/18 23:15,4.72
03/01/18 23:30,4.61
03/01/18 23:45,4.57
03/01/18 00:00,4.57
04/01/18 00:15,4.61
04/01/18 00:30,4.64
04/01/18 00:45,4.64
04/01/18 01:00,4.61
04/01/18 01:15,4.61
04/01/18 01:30,4.61
04/01/18 01:45,4.68
04/01/18 02:00,4.64
04/01/18 02:15,4.61
04/01/18 02:30,4.64
04/01/18 02:45,4.61
04/01/18 03:00,4.68
04/01/18 03:15,4.68
04/01/18 03:30,4.61
04/01/18 03:45,4.61
04/01/18 04:00,4.68
04/01/18 04:15,4.61
04/01/18 04:30,4.64
04/01/18 04:45,4.64
04/01/18 05:00,4.61
04/01/18 05:15,4.61
04/01/18 05:30,4.64
04/01/18 05:45,4.61
04/01/18 06:00,4.61
04/01/18 06:15,4.61
04/01/18 06:30,4.64
04/01/18 06:45,4.57
04/01/18 07:00,4.64
04/01/18 07:15,4.54
04/01/18 07:30,5.36
04/01/18 07:45,7.06
04/01/18 08:00,7.81
04/01/18 08:15,83.23
04/01/18 08:30,136.19
04/01/18 08:45,108.29
04/01/18 09:00,131.18
04/01/18 09:15,136.04
04/01/18 09:30,128.02
04/01/18 09:45,132.84
04/01/18 10:00,111.49
04/01/18 10:15,124.78
04/01/18 10:30,96.66
04/01/18 10:45,128.81
04/01/18 11:00,78.37
04/01/18 11:15,104.8
04/01/18 11:30,131.83
04/01/18 11:45,113.11
04/01/18 12:00,128.05
04/01/18 12:15,14.15
04/01/18 12:30,7.85
04/01/18 12:45,7.02
04/01/18 13:00,7.63
04/01/18 13:15,78.37
04/01/18 13:30,135.43
04/01/18 13:45,105.12
04/01/18 14:00,120.6
04/01/18 14:15,117.97
04/01/18 14:30,121.93
04/01/18 14:45,121.07
04/01/18 15:00,115.42
04/01/18 15:15,115.49
04/01/18 15:30,101.92
04/01/18 15:45,138.06
04/01/18 16:00,118.94
04/01/18 16:15,144.29
04/01/18 16:30,88.27
04/01/18 16:45,119.99
04/01/18 17:00,97.63
04/01/18 17:15,130.61
04/01/18 17:30,122.04
04/01/18 17:45,43.06
04/01/18 18:00,65.38
04/01/18 18:15,39.71
04/01/18 18:30,51.59
04/01/18 18:45,46.4
04/01/18 19:00,67.18
04/01/18 19:15,53.39
04/01/18 19:30,52.74
04/01/18 19:45,69.84
04/01/18 20:00,51.16
04/01/18 20:15,64.58
04/01/18 20:30,69.3
04/01/18 20:45,46.62
04/01/18 21:00,36.22
04/01/18 21:15,8.28
04/01/18 21:30,6.08
04/01/18 21:45,5.26
04/01/18 22:00,5.15
04/01/18 22:15,5.04
04/01/18 22:30,4.82
04/01/18 22:45,4.75
04/01/18 23:00,4.79
04/01/18 23:15,4.64
04/01/18 23:30,4.64
04/01/18 23:45,4.61
